value_en	description_en	codesystem	code	description_code
Abnormal adipose tissue morphology	Abnormal adipose tissue morphology	HP	0009124	Abnormal adipose tissue morphology
Lipodystrophy	Lipodystrophy	HP	0009125	Lipodystrophy
Increased adipose tissue	Increased adipose tissue	HP	0009126	Increased adipose tissue
Abnormality of the musculature of the limbs	Abnormality of the musculature of the limbs	HP	0009127	Abnormality of the musculature of the limbs
Aplasia/Hypoplasia involving the musculature of the extremities	Aplasia/Hypoplasia involving the musculature of the extremities	HP	0009128	Aplasia/Hypoplasia involving the musculature of the extremities
Upper limb amyotrophy	Upper limb amyotrophy	HP	0009129	Upper limb amyotrophy
Hand muscle atrophy	Hand muscle atrophy	HP	0009130	Hand muscle atrophy
Abnormality of the musculature of the thorax	Abnormality of the musculature of the thorax	HP	0009131	Abnormality of the musculature of the thorax
Abnormal tarsal bone mineral density	Abnormal tarsal bone mineral density	HP	0009132	Abnormal tarsal bone mineral density
Osteolysis involving bones of the feet	Osteolysis involving bones of the feet	HP	0009134	Osteolysis involving bones of the feet
Duplication involving bones of the feet	Duplication involving bones of the feet	HP	0009136	Duplication involving bones of the feet
Synostosis involving bones of the lower limbs	Synostosis involving bones of the lower limbs	HP	0009138	Synostosis involving bones of the lower limbs
Osteolysis involving bones of the lower limbs	Osteolysis involving bones of the lower limbs	HP	0009139	Osteolysis involving bones of the lower limbs
Synostosis involving bones of the feet	Synostosis involving bones of the feet	HP	0009140	Synostosis involving bones of the feet
Depletion of mitochondrial DNA in muscle tissue	Depletion of mitochondrial DNA in muscle tissue	HP	0009141	Depletion of mitochondrial DNA in muscle tissue
Duplication of bones involving the upper extremities	Duplication of bones involving the upper extremities	HP	0009142	Duplication of bones involving the upper extremities
Supernumerary bones of the axial skeleton	Supernumerary bones of the axial skeleton	HP	0009144	Supernumerary bones of the axial skeleton
Abnormal cerebral artery morphology	Abnormal cerebral artery morphology	HP	0009145	Abnormal cerebral artery morphology
Enlarged epiphysis of the distal phalanx of the 5th finger	Enlarged epiphysis of the distal phalanx of the 5th finger	HP	0009147	Enlarged epiphysis of the distal phalanx of the 5th finger
Small epiphysis of the distal phalanx of the 5th finger	Small epiphysis of the distal phalanx of the 5th finger	HP	0009148	Small epiphysis of the distal phalanx of the 5th finger
Triangular epiphysis of the distal phalanx of the 5th finger	Triangular epiphysis of the distal phalanx of the 5th finger	HP	0009149	Triangular epiphysis of the distal phalanx of the 5th finger
Abnormality of the proximal phalanx of the 5th finger	Abnormality of the proximal phalanx of the 5th finger	HP	0009150	Abnormality of the proximal phalanx of the 5th finger
Abnormality of the epiphyses of the 5th finger	Abnormality of the epiphyses of the 5th finger	HP	0009152	Abnormality of the epiphyses of the 5th finger
Abnormality of the epiphysis of the proximal phalanx of the 5th finger	Abnormality of the epiphysis of the proximal phalanx of the 5th finger	HP	0009153	Abnormality of the epiphysis of the proximal phalanx of the 5th finger
Triangular epiphysis of the proximal phalanx of the 5th finger	Triangular epiphysis of the proximal phalanx of the 5th finger	HP	0009154	Triangular epiphysis of the proximal phalanx of the 5th finger
Cone-shaped epiphysis of the proximal phalanx of the 5th finger	Cone-shaped epiphysis of the proximal phalanx of the 5th finger	HP	0009155	Cone-shaped epiphysis of the proximal phalanx of the 5th finger
Ivory epiphysis of the proximal phalanx of the 5th finger	Ivory epiphysis of the proximal phalanx of the 5th finger	HP	0009157	Ivory epiphysis of the proximal phalanx of the 5th finger
Enlarged epiphysis of the proximal phalanx of the 5th finger	Enlarged epiphysis of the proximal phalanx of the 5th finger	HP	0009158	Enlarged epiphysis of the proximal phalanx of the 5th finger
Small epiphysis of the proximal phalanx of the 5th finger	Small epiphysis of the proximal phalanx of the 5th finger	HP	0009159	Small epiphysis of the proximal phalanx of the 5th finger
Absent epiphysis of the proximal phalanx of the 5th finger	Absent epiphysis of the proximal phalanx of the 5th finger	HP	0009160	Absent epiphysis of the proximal phalanx of the 5th finger
Aplasia/Hypoplasia of the middle phalanx of the 5th finger	Aplasia/Hypoplasia of the middle phalanx of the 5th finger	HP	0009161	Aplasia/Hypoplasia of the middle phalanx of the 5th finger
Absent middle phalanx of 5th finger	Absent middle phalanx of 5th finger	HP	0009162	Absent middle phalanx of 5th finger
obsolete Abnormal form of the 5th finger	obsolete Abnormal form of the 5th finger	HP	0009163	obsolete Abnormal form of the 5th finger
Abnormal calcification of the carpal bones	Abnormal calcification of the carpal bones	HP	0009164	Abnormal calcification of the carpal bones
Stippling of the epiphysis of the distal phalanx of the 5th finger	Stippling of the epiphysis of the distal phalanx of the 5th finger	HP	0009165	Stippling of the epiphysis of the distal phalanx of the 5th finger
Fragmentation of the epiphysis of the distal phalanx of the 5th finger	Fragmentation of the epiphysis of the distal phalanx of the 5th finger	HP	0009166	Fragmentation of the epiphysis of the distal phalanx of the 5th finger
Irregular epiphysis of the distal phalanx of the 5th finger	Irregular epiphysis of the distal phalanx of the 5th finger	HP	0009167	Irregular epiphysis of the distal phalanx of the 5th finger
Bullet-shaped middle phalanx of the 5th finger	Bullet-shaped middle phalanx of the 5th finger	HP	0009168	Bullet-shaped middle phalanx of the 5th finger
Broad middle phalanx of the 5th finger	Broad middle phalanx of the 5th finger	HP	0009169	Broad middle phalanx of the 5th finger
Osteolytic defects of the middle phalanx of the 5th finger	Osteolytic defects of the middle phalanx of the 5th finger	HP	0009170	Osteolytic defects of the middle phalanx of the 5th finger
Triangular epiphyses of the metacarpals	Triangular epiphyses of the metacarpals	HP	0009171	Triangular epiphyses of the metacarpals
Abnormal 4th finger phalanx morphology	Abnormal 4th finger phalanx morphology	HP	0009172	Abnormal 4th finger phalanx morphology
Curved middle phalanx of the 5th finger	Curved middle phalanx of the 5th finger	HP	0009173	Curved middle phalanx of the 5th finger
Abnormality of the epiphyses of the 4th finger	Abnormality of the epiphyses of the 4th finger	HP	0009174	Abnormality of the epiphyses of the 4th finger
Patchy sclerosis of the middle phalanx of the 5th finger	Patchy sclerosis of the middle phalanx of the 5th finger	HP	0009175	Patchy sclerosis of the middle phalanx of the 5th finger
Proximal/middle symphalangism of 5th finger	Proximal/middle symphalangism of 5th finger	HP	0009177	Proximal/middle symphalangism of 5th finger
Symphalangism of middle phalanx of 5th finger	Symphalangism of middle phalanx of 5th finger	HP	0009178	Symphalangism of middle phalanx of 5th finger
Deviation of the 5th finger	Deviation of the 5th finger	HP	0009179	Deviation of the 5th finger
Ulnar deviation of the 5th finger	Ulnar deviation of the 5th finger	HP	0009180	Ulnar deviation of the 5th finger
Triangular shaped middle phalanx of the 5th finger	Triangular shaped middle phalanx of the 5th finger	HP	0009182	Triangular shaped middle phalanx of the 5th finger
Joint contracture of the 5th finger	Joint contracture of the 5th finger	HP	0009183	Joint contracture of the 5th finger
Contracture of the distal interphalangeal joint of the 5th finger	Contracture of the distal interphalangeal joint of the 5th finger	HP	0009184	Contracture of the distal interphalangeal joint of the 5th finger
Contracture of the proximal interphalangeal joint of the 5th finger	Contracture of the proximal interphalangeal joint of the 5th finger	HP	0009185	Contracture of the proximal interphalangeal joint of the 5th finger
Contracture of the metacarpophalangeal joint of the 5th finger	Contracture of the metacarpophalangeal joint of the 5th finger	HP	0009186	Contracture of the metacarpophalangeal joint of the 5th finger
Bracket epiphysis of the distal phalanx of the 5th finger	Bracket epiphysis of the distal phalanx of the 5th finger	HP	0009187	Bracket epiphysis of the distal phalanx of the 5th finger
Pseudoepiphysis of the distal phalanx of the 5th finger	Pseudoepiphysis of the distal phalanx of the 5th finger	HP	0009188	Pseudoepiphysis of the distal phalanx of the 5th finger
Fragmentation of the metacarpal epiphyses	Fragmentation of the metacarpal epiphyses	HP	0009189	Fragmentation of the metacarpal epiphyses
Irregular epiphyses of the metacarpals	Irregular epiphyses of the metacarpals	HP	0009190	Irregular epiphyses of the metacarpals
Ivory epiphyses of the metacarpals	Ivory epiphyses of the metacarpals	HP	0009191	Ivory epiphyses of the metacarpals
Aplasia/Hypoplasia of the proximal phalanx of the 5th finger	Aplasia/Hypoplasia of the proximal phalanx of the 5th finger	HP	0009192	Aplasia/Hypoplasia of the proximal phalanx of the 5th finger
Pseudoepiphyses of the metacarpals	Pseudoepiphyses of the metacarpals	HP	0009193	Pseudoepiphyses of the metacarpals
Small epiphyses of the metacarpals	Small epiphyses of the metacarpals	HP	0009194	Small epiphyses of the metacarpals
Epiphyseal stippling of the metacarpals	Epiphyseal stippling of the metacarpals	HP	0009195	Epiphyseal stippling of the metacarpals
Absent metacarpal epiphyses	Absent metacarpal epiphyses	HP	0009196	Absent metacarpal epiphyses
Bracket epiphysis of the proximal phalanx of the 5th finger	Bracket epiphysis of the proximal phalanx of the 5th finger	HP	0009197	Bracket epiphysis of the proximal phalanx of the 5th finger
Abnormality of the epiphysis of the distal phalanx of the 5th finger	Abnormality of the epiphysis of the distal phalanx of the 5th finger	HP	0009198	Abnormality of the epiphysis of the distal phalanx of the 5th finger
Irregular epiphysis of the proximal phalanx of the 5th finger	Irregular epiphysis of the proximal phalanx of the 5th finger	HP	0009199	Irregular epiphysis of the proximal phalanx of the 5th finger
Pseudoepiphysis of the proximal phalanx of the 5th finger	Pseudoepiphysis of the proximal phalanx of the 5th finger	HP	0009200	Pseudoepiphysis of the proximal phalanx of the 5th finger
Stippling of the epiphysis of the proximal phalanx of the 5th finger	Stippling of the epiphysis of the proximal phalanx of the 5th finger	HP	0009201	Stippling of the epiphysis of the proximal phalanx of the 5th finger
Fragmentation of the epiphysis of the proximal phalanx of the 5th finger	Fragmentation of the epiphysis of the proximal phalanx of the 5th finger	HP	0009202	Fragmentation of the epiphysis of the proximal phalanx of the 5th finger
Absent epiphysis of the middle phalanx of the 5th finger	Absent epiphysis of the middle phalanx of the 5th finger	HP	0009203	Absent epiphysis of the middle phalanx of the 5th finger
Bracket epiphysis of the middle phalanx of the 5th finger	Bracket epiphysis of the middle phalanx of the 5th finger	HP	0009204	Bracket epiphysis of the middle phalanx of the 5th finger
Cone-shaped epiphysis of the middle phalanx of the 5th finger	Cone-shaped epiphysis of the middle phalanx of the 5th finger	HP	0009205	Cone-shaped epiphysis of the middle phalanx of the 5th finger
Enlarged epiphysis of the middle phalanx of the 5th finger	Enlarged epiphysis of the middle phalanx of the 5th finger	HP	0009206	Enlarged epiphysis of the middle phalanx of the 5th finger
Fragmentation of the epiphysis of the middle phalanx of the 5th finger	Fragmentation of the epiphysis of the middle phalanx of the 5th finger	HP	0009207	Fragmentation of the epiphysis of the middle phalanx of the 5th finger
Irregular epiphysis of the middle phalanx of the 5th finger	Irregular epiphysis of the middle phalanx of the 5th finger	HP	0009208	Irregular epiphysis of the middle phalanx of the 5th finger
Ivory epiphysis of the middle phalanx of the 5th finger	Ivory epiphysis of the middle phalanx of the 5th finger	HP	0009209	Ivory epiphysis of the middle phalanx of the 5th finger
Pseudoepiphysis of the middle phalanx of the 5th finger	Pseudoepiphysis of the middle phalanx of the 5th finger	HP	0009210	Pseudoepiphysis of the middle phalanx of the 5th finger
Small epiphysis of the middle phalanx of the 5th finger	Small epiphysis of the middle phalanx of the 5th finger	HP	0009211	Small epiphysis of the middle phalanx of the 5th finger
Stippling of the epiphysis of the middle phalanx of the 5th finger	Stippling of the epiphysis of the middle phalanx of the 5th finger	HP	0009212	Stippling of the epiphysis of the middle phalanx of the 5th finger
Triangular epiphysis of the middle phalanx of the 5th finger	Triangular epiphysis of the middle phalanx of the 5th finger	HP	0009213	Triangular epiphysis of the middle phalanx of the 5th finger
Absent epiphysis of the middle phalanx of the 4th finger	Absent epiphysis of the middle phalanx of the 4th finger	HP	0009214	Absent epiphysis of the middle phalanx of the 4th finger
Bracket epiphysis of the middle phalanx of the 4th finger	Bracket epiphysis of the middle phalanx of the 4th finger	HP	0009215	Bracket epiphysis of the middle phalanx of the 4th finger
Cone-shaped epiphysis of the middle phalanx of the 4th finger	Cone-shaped epiphysis of the middle phalanx of the 4th finger	HP	0009216	Cone-shaped epiphysis of the middle phalanx of the 4th finger
Enlarged epiphysis of the middle phalanx of the 4th finger	Enlarged epiphysis of the middle phalanx of the 4th finger	HP	0009217	Enlarged epiphysis of the middle phalanx of the 4th finger
Fragmentation of the epiphysis of the middle phalanx of the 4th finger	Fragmentation of the epiphysis of the middle phalanx of the 4th finger	HP	0009218	Fragmentation of the epiphysis of the middle phalanx of the 4th finger
Irregular epiphysis of the middle phalanx of the 4th finger	Irregular epiphysis of the middle phalanx of the 4th finger	HP	0009219	Irregular epiphysis of the middle phalanx of the 4th finger
Ivory epiphysis of the middle phalanx of the 4th finger	Ivory epiphysis of the middle phalanx of the 4th finger	HP	0009220	Ivory epiphysis of the middle phalanx of the 4th finger
Pseudoepiphysis of the middle phalanx of the 4th finger	Pseudoepiphysis of the middle phalanx of the 4th finger	HP	0009221	Pseudoepiphysis of the middle phalanx of the 4th finger
Small epiphysis of the middle phalanx of the 4th finger	Small epiphysis of the middle phalanx of the 4th finger	HP	0009222	Small epiphysis of the middle phalanx of the 4th finger
Stippling of the epiphysis of the middle phalanx of the 4th finger	Stippling of the epiphysis of the middle phalanx of the 4th finger	HP	0009223	Stippling of the epiphysis of the middle phalanx of the 4th finger
